,textID,text,selected_text,sentiment,class
25682,3706116a65,always makes bad decisions,always makes bad decisions,negative,0
22796,99d9555ffd, 'Thank god you didn`t go **** until after you had me...','Thank god you didn`t go **** until after you had me...,neutral,1
15498,81876c9769, Hey chick!  When are we going to JA to pick up some hot guys and eat Jerk pork and festival? Well you already have a hot guy,Hey chick!  When are we going to JA to pick up some hot guys and eat Jerk pork and festival? Well you already have a hot guy,neutral,1
26854,a907e85507,when can i ever do a barre chord???,when can i ever do a barre chord???,neutral,1
20409,3d53aa06a2, u callin me grimmy,grimmy,negative,0
9198,1919928f7c," for the most part, not enough space on one drive to properly defrag, nowhere else to put stuff, but yeah, reassembled","for the most part, not enough space on one drive to properly defrag, nowhere else to put stuff, but yeah, reassembled",neutral,1
5734,7d8812239f,almost everyone can suck my **** right about now. ive had it up to here with people **** me over !,almost everyone can suck my **** right about now. ive had it up to here with people **** me over !,neutral,1
261,d06582e26d,writing report cards  soooo tired but what an amazing day. check it out on fb soon!,what an amazing day.,positive,2
16990,417aa1add9,"#Beijing Good massage for you & Sexy girl & 100% real photo  13341015518 - w4 (Beijing): Hi, .. http://tinyurl.com/c48m6r",Good massage for you &,positive,2
9748,d7f21956e2,Mango Medley has yummy mango and mango ice cream!,Mango Medley has yummy mango and mango ice cream!,positive,2
25346,84ca6bf479,Doh. In a rush to get to the Puma Open and I just got pulled over. So sad.,So sad.,negative,0
8599,caf8b13c31, thx for the suggestion - I don`t think it`ll be easy to convince her cold calling isn`t aweful tho,thx for the suggestion - I don`t think it`ll be easy to convince her cold calling isn`t aweful tho,neutral,1
3663,c1710c8d4a," happy birthday keshia, keshia, bo beshia",happy birthday,positive,2
1437,88576066ab, and movies too!!!,and movies too!!!,neutral,1
4107,7d665a86e0," Thank a Chu?t ï¿½  Ch?c v?y quï¿½, hik, ch?c em ph?i ?i h?c 1 khï¿½a ph? c?p ki?n th?c c? khï¿½ g?p =.=",Thank a Chu?,positive,2
22906,31376919f7,done with the packing and everything else ... leaving in 3 hours ...,done with the packing and everything else ... leaving in 3 hours ...,neutral,1
13147,79a3f22848,{cont} that right their is why fake btches shouldnt mess with Real ones... ahhh I love it Real btches excite me,excite me,positive,2
19169,0659bb35b3,shares http://tinyurl.com/czhzb3 another id draft  http://plurk.com/p/rpzmx,shares http://tinyurl.com/czhzb3 another id draft  http://plurk.com/p/rpzmx,neutral,1
23537,70f6c13dc4,"  I gave up cable in these tough economic times.  it was either cable or shoes, and you know what cable lost","I gave up cable in these tough economic times.  it was either cable or shoes, and you know what cable los",positive,2
27150,1e0b65687c,OooooOOOOO   but you just said you were dancin at home.  so doesn`t that count?,OooooOOOOO   but you just said you were dancin at home.  so doesn`t that count?,neutral,1
10459,506f3859f7,Just dropped my sistah off @ lax.    #fb,Just dropped my sistah off @ lax.    #fb,neutral,1
27226,0d51043389,Gonna run to the gym to get my workout in before my really f`kin big pile of mulch arrives at around 8 or 9am! I`m excited about my mulch,excited,positive,2
5373,f5aed79c19,gutted - the handbag I wanted has been sold!,gutted -,negative,0
24634,2a781b7114,cleaning and packing,cleaning and packing,neutral,1
12072,4c3ff92525, I **** miss that band so so much,miss,negative,0
22689,4d373cdebe,miss 16`th,miss 16`th,neutral,1
19265,5e12958a9b, thanks dude. Being a low level business man its hard to get normal credit cards..also our place is not listed with any bank,thanks dude. Being a low level business man its hard to get normal credit cards..also our place is not listed with any bank,neutral,1
8942,fb705a311f, ReTweeting`s my favorite.    #palin,favorite.,positive,2
16617,cbae350081,THiNKiNG 0f HiM  <3,THiNKiNG 0f HiM  <3,neutral,1
19812,dce8eb94fa,The first time all week I can play WoW and I get stuck at 'authenticating'.,stuck,negative,0
1787,a4689601c9,Hey  wow cheers for the insight ppl  looks FUN oh im just stunned..it`s AWEOMSE!!!   (robluketic live > http://ustre.am/2w5v),cheers,positive,2
19830,397544ac4d,"sorry paul scheuring, but prison break series finale sucked... in so many levels","sorry paul scheuring, but prison break series finale sucked..",negative,0
2078,504b3f4d66, it`s just one day... do a week of 60hrs to compensate,it`s just one day... do a week of 60hrs to compensate,neutral,1
15812,2e180c3c15,Frustrated with copying 13Gigs across USB 1.1.Stupid old servers,Frustrated,negative,0
16556,b78790f4cd,Happy mothers day everybody,Happy mothers day everybody,positive,2
15920,c032dbb896,live long and prosper  #fb,live long and prosper  #fb,positive,2
3295,7d7b41c60e,I need to burp ....  Im so nauseas....,nauseas.,negative,0
18849,9b5abafa71,i think 90% of the irish population of manchester have come to my house today yet none of them are the 1 person i want to see,i think 90% of the irish population of manchester have come to my house today yet none of them are the 1 person i want to see,neutral,1
19535,d28c01552f,_ Awww. So that`s him. Nice attempt at hiding from the camera,Nice,positive,2
11644,ab8d203651, thanks love ) btw happy mother`s day to your mom,thanks love ) btw happy mother`s day to your mom,positive,2
20680,34f0124e64,My daddy left to go back home to Texas  i will c him hopefully n the next two months,hopefully,positive,2
23662,e7cd93eb01, awww!  We can do that and then go to Chick Fila,awww!  We can do that and then go to Chick Fila,neutral,1
19870,8211cf3ba3, now that`s an imtetsting visual.,now that`s an imtetsting visual.,neutral,1
1725,beef1184c7,Inshalla! Devo I wont be at the Astor tonight,Inshalla! Devo I wont be at the Astor tonight,neutral,1
12231,94495f1901,HAPPY MOTHER`S DAY!!!!!,HAPPY,positive,2
19192,2e12760664,"i like this new trend ,  who`s next ? http://tinyurl.com/qcy8d4",i like this new trend,positive,2
24119,2abfdd61fe,(sigh) guess we`re not gonna meet up today.,sigh),negative,0
18508,4f134d3979," have fun!!!!  i dont have school for a while, wish i could go to germany... its like 1 hour away  xoxo",fun!,positive,2
7669,b5167d5a96,Feels like im going to cough up a lung,Feels like im going to cough up a lung,negative,0
6402,5ddd7cb53a,check out this funny movie  http://tinyurl.com/d3qwar,check out this funny movie,positive,2
16712,542d814aee,It`s natsmith88 last Friday today,It`s natsmith88 last Friday today,neutral,1
18423,91ec937e7a,is almost over the legal limit of db at the garage.,is almost over the legal limit of,negative,0
17702,046737d459,get my wii fit in couple of hours!,get my wii fit in couple of hours!,neutral,1
4356,903c11b256, Howz it going hun??,Howz it going hun??,neutral,1
2641,f98991735e, chill its da rihanna bob. If it was 16 in I`d have no problem!!! Lol. R u at school all summer,chill its da rihanna bob. If it was 16 in I`d have no problem!!! Lol. R u at school all summer,neutral,1
15616,8d02834ae5, actually I`d prefer a rum or gin but don`t have have any as I`ve preferred them too much previously,actually I`d prefer a rum or gin but don`t have have any as I`ve preferred them too much previously,neutral,1
3597,533e5005d2, Sounds like fun  LoL. At least you still have some hair right?  how was the weekend?,Sounds like fun  LoL.,positive,2
10491,7611e2cb48,"krys: running, mud baths and nice French food in napa w/ jimming",nice,positive,2
10601,6e3eca51b2, It`s kind of like your birthday is 3-days long!,It`s kind of like your birthday is 3-days long!,neutral,1
18011,dd638181f9, yea.. I will    haha,yea.. I will    ha,neutral,1
6499,e11ef1c5a1,Happiness is like peeing your pants...nobody can see it but only you can feel it`s warm sensation,Happiness is like peeing your pants...nobody can see it but only you can feel it`s warm sensation,positive,2
16757,283541070a,watching supernatural!  how exciting.,exciting.,positive,2
16836,ce612fc6e0,girl talk is awesome,awesome,positive,2
3013,5cf388d315,Had a fun late night talk with   Good night world.,fun,positive,2
917,a342cf829b,Happy Mother`s Day to all the mommies,Happy,positive,2
16330,a3f599e1b1,Omg! Why cant i eat. Everything i eat hurts my stomach and it comes right out of me.,hurts my stomach,negative,0
10402,f2240006f4,Thanks  for shoutin out my mom today  She also says thanks!,Thanks,positive,2
7225,02fdfe48a0,  _c    Thank you for the FFs my friends!,c    Thank,positive,2
15878,eeeb1ce390, Oh wow  Thanks for the info.,Oh wow  Thanks for the info.,positive,2
25643,e84447e448, The creeping charlie is what happens when I neglect the yard for the whole spring!  Thanks- &  would LOVE to see yr dogs!,creeping charlie is what happens when I neglect the yard for the whole spring!  Thanks- &  would LOVE to see yr dogs,neutral,1
26865,9f3d5f25e0,"In regard to knowledge, I am like the little robot in the movie 'Short Circuit.' I am always crying out: 'Imput! Imput!'",I am always crying,negative,0
13192,07c5d24863,Haavent read the paper yet about the magic loss nor did i get to watch the game last night.... But i do know that we lost,lost,negative,0
23372,7f72544581,"Graduation tonight  I`m gonna miss my boys...Mikey, Dustin, Miles, Charlie, Travy, Nicky, John, Jake, all my boys...I love you guys",.I love you guys,positive,2
915,6970c09cfc,"_richie I also saw u on American Idol great performance, I see u will be at Windsor in June 20 Commodores won`t be there","I also saw u on American Idol great performance, I see u will be at Windsor in June 20 Commodores won`t be there",neutral,1
11970,d1cb12c5f7, I got you today,I got you today,neutral,1
19600,601c948e54,doing chemo,doing chemo,neutral,1
26200,bb914db7f3,I have a sore tummy,I have a sore tummy,negative,0
27272,d77056070d,  I love you too! I`m kinds reading. But you can call if you`d like,I love,positive,2
26488,f3b213a94c,third driving lesson then back to the office,third driving lesson then back to the office,neutral,1
6065,38eb9cc5d8, Theres no such thing,Theres no such thing,neutral,1
3081,617387ed5e,Home from China & back to work,Home from China & back to work,neutral,1
13383,53662969e7, we are all so proud of you! I am seriously thinking of joining you next year. Got to get training,we are all so proud of you!,positive,2
16362,4ecad41df5, thanks for coming in tonight  it made me so happy,thanks,positive,2
20432,63a08190fe,Sneezing hurts my back.,Sneezing hurts my back.,negative,0
16835,8fd3eeca66,Instant Internet Marketing EMPIRE! + *BONUS* recoup your investment in 24 hours or less  http://megaredpacket.com/?aff_id=7891,Instant Internet Marketing EMPIRE! + *BONUS* recoup your investment in 24 hours or less,neutral,1
14584,eb6534ae87, oh! i love that as well!! all of MCR songs are great!  and happy star wars day to yaa xD,oh! i love that as well!! all of MCR songs are great!  and happy star wars day to yaa xD,positive,2
25932,b6c4580ab5," Check and check!   And yes, I did (and am)!","Check and check!   And yes, I did (and am)!",neutral,1
21243,bf9d84d678,sometimes the fact that my health for the lack of a better word SUCKS really scares me,SUCKS,negative,0
4226,37db776b4a," yeah, I much prefer tweetdeck but if you must have multiple accounts",much prefer,positive,2
6152,ceee072314,"home from STING..crunk (of course)..long **** day N nite..also, visited my boy Rob V..all is good..happy mother`s day!!..word to yo mutha",all is good..happy mother`s day!!..,positive,2
12996,a3e2f42745,"_TheMovie That`s what I get for writing up my Halloween interview w/ Danielle Harris. Darn, I was too late for the contest!",I was too late for the contest!,negative,0
27386,e149ebd3a1,#vwll2009 Would one of the VWLLers want to add this event to our Ning?   http://bit.ly/BF5sh  Would much appreciate that,ch appreciat,positive,2
11513,751a461d27,_StrayCat I sorry!!  Me no like when people I like don`t feel well. Your tummy?,I sorry!!,negative,0
8685,4c79778cf7, ....what? i just copyed some other chicks reply and wrote it as my own,....what? i just copyed some other chicks reply and wrote it as my own,neutral,1
11980,182a1c6ffd,"  we are at FOrt Belvoir, on base.  Hubs is stationed at the pentagon.  I cant wait for pug pups!!  I just looooove mine!",s!!  I just looooove,positive,2
19829,03d206102c,About to Enjoy the Silence,Enjoy,positive,2
14041,7b9faf935b, thankyou,thankyou,positive,2
6047,214c7be6f5,hmmmm.... i wonder how she my number @-),hmmmm.... i wonder how she my number @-),neutral,1
15123,6afcfa170e,Off to finish the book 'nudge' then going to write some,Off to finish the book 'nudge' then going to write some,neutral,1
16850,ab2ff47163, of course it is   http://is.gd/kqSK,of course it is,neutral,1
315,ddd4dd7be4,It looks like the office TV DOES get MLB Network... and it looks like MLBN will NOT be televising the DET/BAL game today  #wieters,It looks like the office TV DOES get MLB Network... and it looks like MLBN will NOT be televising the DET/BAL game today  #wieters,neutral,1
